DateTime,O_AAPL,H_AAPL,L_AAPL,AdjC_AAPL,V_AAPL,C_AMNZ,C_BRENT,C_BSESN,C_CAC40,C_DAX,C_DJI,C_FTSE,C_GOLD,C_GOOG,C_HSI,C_MSFT,C_N225,C_NASDAQ,C_NYSE,C_RUT2000,C_SP500,C_SPTSX,C_SSE,C_USD,C_W5000,C_WTICL,C_AAPL_sma7,C_AAPL_sma21,C_AAPL_macd,C_AAPL_macdh,C_AAPL_macds,C_AAPL_BBl,C_AAPL_BBm,C_AAPL_BBu,C_AAPL_RSI,C_AAPL_FOUR3,C_AAPL_FOUR6,C_AAPL_FOUR9,C_AAPL
2010-11-12,11.285714,11.303571,10.843929,9.459853,795846800.0,165.68,86.34,20156.89,3831.12,6734.61,11192.58,5796.9,1365.4,300.5186,24222.58,26.27,9724.81,2518.21,7623.24,719.27,1199.21,12749.2,2985.435,78.231,12674.42,84.88,11.291632652282715,11.100867316836403,0.13618294243871354,-0.02372241966415295,0.1599053621028665,10.993178506884655,11.267214393615722,11.54125028034679,47.69745066267474,17.14063384911214,16.40958092469321,19.586690498137752,11.001071
2010-11-13,11.195952,11.232618,10.875358,9.449718,665099840.0,163.42,86.46,20207.824,3842.1602,6753.13,11195.71,5804.7334,1366.4,299.22012,24157.447,26.246668,9759.043,2516.7466,7621.33,719.49335,1198.7233,12744.601,2995.0945,78.378334,12670.307,84.87333,11.24098641531808,11.100481805347261,0.10917155049727967,-0.04058704928446946,0.14975859978174913,10.86904685044292,11.189214324951172,11.509381799459423,47.21036646549149,17.086236866115808,16.43395171386775,19.665960377046396,10.989285
2010-11-14,11.106191,11.161667,10.906786,9.439583,534352930.0,161.15999,86.579994,20258.756,3853.2,6771.65,11198.84,5812.5664,1367.4,297.92163,24092.312,26.223333,9793.276,2515.2834,7619.42,719.7167,1198.2367,12740.0,3004.7537,78.525665,12666.193,84.86667,11.186122485569545,11.098758470444452,0.0858245043789232,-0.051147276322260765,0.13697178070118396,10.787904680334648,11.127000045776366,11.466095411218085,46.69681869271306,17.03255491243719,16.459401632257855,19.74378558650402,10.9775
2010-11-15,11.016429,11.090714,10.938214,9.429448,403606000.0,158.9,86.7,20309.69,3864.24,6790.17,11201.97,5820.4,1368.4,296.62317,24027.18,26.2,9827.51,2513.82,7617.51,719.94,1197.75,12735.4,3014.413,78.673,12662.08,84.86,11.12704086303711,11.095697266714913,0.06561444767885405,-0.05708586641786394,0.12270031409671799,10.787006168376475,11.048500061035156,11.309993953693837,46.156117371386784,16.9795885778121,16.4859029606379,19.82009728191237,10.965714
2010-11-16,10.918571,10.985714,10.69,9.262074,657650000.0,157.78,84.73,19865.14,3762.47,6663.24,11023.5,5681.9,1338.3,290.7701,23693.02,25.81,9797.1,2469.84,7472.63,705.34,1178.34,12602.2,2894.538,79.333,12450.38,82.34,11.053112302507673,11.084710847763787,0.033505536109419864,-0.0713558223898385,0.10486135849925836,10.76944376098239,10.94092845916748,11.11241315735257,38.27390469094084,16.92733840036619,16.513427891085588,19.894828729353495,10.771071
2010-11-17,10.757143,10.856786,10.634286,9.228601,479449600.0,158.35,83.28,19897.89,3792.35,6700.07,11007.88,5692.6,1336.8,290.68542,23214.46,25.57,9811.66,2476.01,7488.76,707.77,1178.59,12657.8,2838.857,79.21,12463.17,80.44,10.96367359161377,11.072244871230353,0.004861781921867703,-0.07999966126191253,0.08486144318378024,10.663950790703241,10.887142944335938,11.110335097968635,36.91608285865568,16.875804866680394,16.541948536768633,19.967915342721977,10.732143
2010-11-18,10.9,11.059643,10.881786,9.472135,494491200.0,164.17,85.05,19930.64,3867.97,6832.11,11181.23,5768.7,1352.9,297.16614,23637.39,25.84,10013.63,2514.4,7619.94,720.84,1196.69,12870.0,2865.452,78.729,12655.35,81.85,10.9217346736363,11.077670006524949,0.004957228367523214,-0.06392337185300563,0.06888060022052885,10.658882236295215,10.89235725402832,11.125832271761427,50.636871054337554,16.82498841186064,16.571436941724578,20.039294718957045,11.015357
2010-11-19,10.998929,11.014286,10.901429,9.41993,384843200.0,164.82,84.34,19585.44,3860.16,6843.55,11203.55,5732.8,1352.2,294.31186,23605.71,25.69,10022.39,2518.12,7641.08,724.36,1199.73,12956.3,2888.566,78.594,12697.51,81.51,10.915102141244072,11.087448937552315,0.00013225217075607532,-0.05499867843981822,0.055130930610574294,10.66034095811476,10.887785911560059,11.115230865005357,48.21580004623521,16.774889419612034,16.601865090630273,20.10890667135331,10.954643
2010-11-20,10.983572,11.073334,10.908929,9.487801,387587200.0,166.67667,84.21333,19709.49,3846.4033,6836.3833,11195.227,5715.4663,1354.0333,294.37662,23578.48,25.703333,10053.323,2522.7534,7630.82,725.35,1199.1,12947.2,2887.1677,78.652,12696.693,81.58667,10.92142881665911,11.09917231968471,0.002646819309703119,-0.04198728904069694,0.04463410835040006,10.650082539500275,10.901357460021973,11.152632380543672,51.464670926860954,16.72550822231729,16.633204918557798,20.176693260931017,11.033572
2010-11-21,10.968214,11.132381,10.9164295,9.55567,390331200.0,168.53334,84.08666,19833.54,3832.6465,6829.2163,11186.903,5698.1333,1355.8666,294.44138,23551.25,25.716667,10084.257,2527.3867,7620.56,726.34,1198.47,12938.1,2885.7693,78.71,12695.876,81.66333,10.94071456364223,11.11284015292213,0.010883008801597427,-0.02700087963904211,0.037883888440639536,10.711626247451886,10.969643211364746,11.227660175277606,54.53637038730667,16.676845101119657,16.665428320712714,20.242598825848063,11.1125
2010-11-22,10.952857,11.191429,10.923929,9.62354,393075200.0,170.39,83.96,19957.59,3818.89,6822.05,11178.58,5680.8,1357.7,294.50613,23524.02,25.73,10115.19,2532.02,7610.3,727.33,1197.84,12929.0,2884.371,78.768,12695.06,81.74,10.972959518432617,11.12845243726458,0.02350816721649629,-0.0115005769793146,0.03500874419581089,10.897037347437067,11.061500358581544,11.22596336972602,57.43731658673787,16.628900286010058,16.698507162152083,20.30657000883763,11.191429
2010-11-23,11.0875,11.133929,10.948571,9.481348,519447600.0,168.2,83.25,19691.84,3724.42,6705.0,11036.37,5581.3,1377.5,290.41644,22896.14,25.12,10072.65,2494.95,7470.77,719.93,1180.73,12793.8,2828.282,79.762,12521.43,81.25,11.009387969970703,11.127381006876627,0.019940778840837226,-0.012054372283978931,0.03199515112481616,10.901376117119078,11.063643074035644,11.22591003095221,50.20907295228436,16.581673955918617,16.732413287477954,20.368555782657296,11.026071
2010-11-24,11.142857,11.264286,11.133929,9.667767,413725200.0,177.25,85.84,19459.85,3747.61,6823.8,11187.28,5657.1,1372.9,296.3741,23023.86,25.37,10030.11,2543.12,7579.26,736.53,1198.35,12902.0,2859.936,79.939,12721.27,83.86,11.08234705243792,11.130782354445685,0.03421207185975739,0.001773536587952984,0.0324385352718044,10.95032047161904,11.121285820007325,11.292251168395609,57.721029865711415,16.535166238810497,16.767118530503545,20.428507473536666,11.242857
2010-11-25,11.173928,11.305357,11.155179,9.670837,325655400.0,177.225,86.14,19318.16,3760.42,6879.66,11139.575,5698.9,1371.52,295.13626,23054.68,25.310001,10079.76,2538.84,7539.9,734.63,1193.875,12945.8,2898.261,80.1316,12678.449,84.234,11.115357262747628,11.12505104428246,0.04528830998392408,0.01027981976969574,0.03500849021422834,10.995472077385337,11.163857078552246,11.332242079719155,57.83389788963778,16.48937721178602,16.802594723888248,20.486378782613038,11.2464285
2010-11-26,11.205,11.346429,11.176429,9.673907,237585600.0,177.2,86.439995,19136.61,3728.65,6848.98,11091.87,5668.7,1370.14,293.8984,22877.25,25.25,10039.56,2534.56,7500.54,732.73,1189.4,12892.7,2871.698,80.3242,12635.63,84.608,11.157551084245954,11.121428625924247,0.053735075035284297,0.014981267856844761,0.038753807178439535,11.02060875958898,11.191357040405274,11.362105321221568,57.95477605922513,16.44430690118508,16.838813708738396,20.5421258053453,11.25
2010-11-27,11.225952,11.343809,11.157857,9.69305,306985470.0,177.96333,86.74,19226.105,3698.0867,6798.6436,11078.743,5629.467,1368.76,292.58832,22973.574,25.27,10068.37,2531.4468,7494.8066,732.47,1188.8534,12893.7,2869.9172,80.5168,12628.93,84.982,11.191649573189872,11.118021601722354,0.0615164010662923,0.018210075110282213,0.04330632595601009,11.024914693579307,11.207523536682128,11.39013237978495,58.7485792872821,16.399955282695835,16.875747344170193,20.59570704889873,11.272262
2010-11-28,11.246904,11.34119,11.139286,9.712193,376385340.0,178.72667,87.03999,19315.604,3667.5232,6748.3066,11065.617,5590.2334,1367.38,291.27823,23069.896,25.289999,10097.18,2528.3333,7489.073,732.21,1188.3066,12894.7,2868.1367,80.709404,12622.23,85.356,11.217653002057757,11.114830017089844,0.06868777173593088,0.02030515662393663,0.04838261511199425,11.222094295545794,11.261214256286621,11.300334217027448,59.5706259971701,16.356322281467637,16.913367516831705,20.64708344749503,11.294524
2010-11-29,11.267857,11.338571,11.120714,9.731336,445785200.0,179.49,87.34,19405.1,3636.96,6697.97,11052.49,5551.0,1366.0,289.96814,23166.22,25.31,10125.99,2525.22,7483.34,731.95,1187.76,12895.7,2866.356,80.902,12615.53,85.73,11.235561098371234,11.111853826613654,0.0752994560524769,0.02153347275238611,0.05376598330009079,11.222550398596933,11.276000022888184,11.329449647179434,60.42000093743822,16.313407772228224,16.95164615038011,20.69621837572306,11.316786
2010-11-30,11.197857,11.227143,11.1025,9.555672,501858000.0,175.4,85.92,19521.25,3610.44,6688.49,11006.02,5528.3,1385.0,276.8174,23007.99,25.26,9937.04,2498.23,7430.94,727.01,1180.55,12952.9,2820.181,81.271,12541.03,84.11,11.247908183506556,11.103469485328311,0.0633251482371886,0.007647331949678246,0.055677816287510354,11.105432752014282,11.249214363098144,11.392995974182005,50.03231616238704,16.27121157940511,16.990555214911602,20.743077659807987,11.1125
2010-12-01,11.259643,11.348214,11.25,9.716901,461750800.0,176.55,88.87,19850.0,3669.29,6866.63,11255.78,5642.5,1387.3,281.12128,23249.8,26.04,9988.05,2549.43,7603.73,743.14,1206.07,13148.4,2823.449,80.762,12801.41,86.75,11.256071499415807,11.10069738115583,0.06817917888632685,0.010001090079053199,0.058178088807273654,11.109762017239941,11.259214401245117,11.408666785250293,57.29025305263677,16.22973347725123,17.03006673634003,20.787629586838243,11.3
2010-12-02,11.340357,11.392857,11.246071,9.770647,462837200.0,176.53,90.69,19992.7,3747.04,6957.61,11362.41,5767.6,1388.5,284.84235,23448.78,26.89,10168.52,2579.35,7712.25,751.2,1221.53,13163.5,2843.607,80.336,12956.17,88.0,11.27265317099435,11.103248369126092,0.07619097863837077,0.014410311864877685,0.06178066677349308,11.105706542405898,11.277262115478516,11.448817688551134,59.406859196595875,16.18897318997474,17.070152805721293,20.82984491195084,11.3625
2010-12-03,11.321786,11.380357,11.297857,9.748838,342092800.0,175.68,91.42,19966.93,3750.55,6947.72,11382.09,5745.3,1405.4,285.43015,23320.52,27.02,10178.32,2591.46,7751.58,756.42,1224.71,13179.0,2842.43,79.407,13002.07,89.19,11.28510216304234,11.119251796177455,0.07957695618278571,0.014237031527434107,0.0653399246553516,11.107541974286967,11.28578586578369,11.464029757280414,58.147780280061234,16.148930391872995,17.11078558852037,20.86969686347804,11.337143
2010-12-04,11.34119,11.424167,11.322619,9.776582,377555740.0,176.47,91.43,19971.723,3750.11,6949.94,11375.457,5753.6333,1408.7001,286.32013,23292.91,26.960001,10174.624,2592.6133,7747.95,757.89996,1224.1799,13211.333,2847.3457,79.471,13000.8,89.253334,11.298979759216309,11.137352716355096,0.08389652244082946,0.014845278228382275,0.06905124421244718,11.106170801209867,11.296309661865234,11.4864485225206,59.32884766423564,16.109604707470695,17.15193733381744,20.907161146059472,11.369405
2010-12-05,11.360596,11.467977,11.347381,9.804326,413018660.0,177.26,91.439995,19976.518,3749.67,6952.16,11368.823,5761.9663,1412.0,287.21014,23265.299,26.9,10170.927,2593.7666,7744.32,759.38,1223.65,13243.667,2852.2612,79.534996,12999.53,89.316666,11.314285959516253,11.15755117507208,0.0888983830980159,0.01587771110845497,0.07302067198956093,11.286132568434859,11.354143142700195,11.422153716965532,60.52845155238746,16.0709957116622,17.19358038345034,20.94221594172578,11.401668
2010-12-06,11.38,11.511786,11.372143,9.832069,448481600.0,178.05,91.45,19981.31,3749.23,6954.38,11362.19,5770.3,1415.3,288.10013,23237.69,26.84,10167.23,2594.92,7740.69,760.86,1223.12,13276.0,2857.177,79.599,12998.26,89.38,11.331020763942174,11.179847126915341,0.09437772755649299,0.017085644453545643,0.07729208310294734,11.313824398160266,11.380928993225098,11.44803358828993,61.74359456595821,16.03310292985793,17.235687181089837,20.97484190896127,11.433929
2010-12-07,11.564286,11.571071,11.361429,9.772489,391454000.0,176.77,91.39,19934.64,3810.5,7001.91,11359.16,5808.5,1408.3,292.47372,23428.15,26.87,10141.1,2598.49,7739.64,764.42,1223.75,13250.7,2875.861,79.864,13009.03,88.69,11.367041179112025,11.208112444196429,0.09206801563529865,0.01182074602588104,0.08024726960941761,11.314703394721523,11.381357574462891,11.44801175420426,57.639595507720436,15.995925838134884,17.278230281244845,21.005022179755276,11.364643
2010-12-08,11.415357,11.465,11.325357,9.858478,321935600.0,176.29,90.77,19696.48,3831.98,6975.87,11372.48,5794.5,1382.5,294.1674,23092.52,27.23,10232.33,2609.16,7750.32,764.04,1228.28,13152.0,2848.546,80.008,13039.15,88.28,11.390561512538365,11.242993354797363,0.09718636645410683,0.01355127747575137,0.08363508897835546,11.33052298762719,11.40685749053955,11.483191993451912,61.60613443002317,15.959463863391239,17.321182358194427,21.032742354652484,11.464643
2010-12-09,11.504643,11.517857,11.393571,9.82009,294151200.0,174.85,90.99,19242.36,3858.05,6964.16,11370.06,5808.0,1392.1,294.6456,23171.8,27.08,10285.88,2616.67,7782.14,767.63,1233.0,13166.9,2810.949,80.085,13088.44,88.37,11.398775781903948,11.262262071881976,0.09652771247532321,0.010314098797574195,0.08621361367774902,11.350392814289656,11.41697654724121,11.483560280192766,58.95221974171852,15.923716383505074,17.364516214843473,21.05799049581549,11.42
2010-12-10,11.416071,11.466071,11.378571,9.844659,262511200.0,175.62,90.48,19508.89,3857.35,7006.17,11410.32,5813.0,1384.3,294.99927,23162.91,27.34,10211.95,2637.54,7823.3,776.83,1240.4,13239.5,2841.04,80.066,13175.6,87.79,11.414694104875837,11.285782450721378,0.09719082049127614,0.008781765450821696,0.08840905504045445,11.35785552902956,11.42635726928711,11.494859009544658,60.13583286410826,15.888682727497027,17.408204791499212,21.080757118113443,11.448571
2010-12-11,11.472261,11.513809,11.407143,9.856022,321612670.0,175.16333,90.71667,19569.854,3869.0466,7013.91,11416.4,5828.933,1388.6334,295.39944,23214.477,27.31,10239.264,2633.33,7832.2065,775.25336,1240.42,13258.3,2868.3447,79.924,13172.26,88.06333,11.427891322544642,11.306173551650275,0.09765687900868336,0.007398259174583116,0.09025861983410025,11.357587449584484,11.431928443908692,11.5062694382329,60.70025632517783,15.854362175697126,17.45222117456541,21.10103517825243,11.461785
2010-12-12,11.528453,11.561548,11.435714,9.867385,380714140.0,174.70667,90.95334,19630.816,3880.7434,7021.65,11422.4795,5844.8667,1392.9667,295.7996,23266.043,27.28,10266.576,2629.1199,7841.1133,773.67664,1240.44,13277.101,2895.6494,79.782,13168.92,88.33667,11.438367298671178,11.32343542008173,0.0979632428076549,0.0061636983788437155,0.09179954442881118,11.416049036014721,11.453999710083007,11.491950384151293,61.29049098517599,15.820753959915494,17.496538605151315,21.11882006196528,11.474999
2010-12-13,11.584643,11.609286,11.464286,9.878748,439815600.0,174.25,91.19,19691.78,3892.44,7029.39,11428.56,5860.8,1397.3,296.19977,23317.61,27.25,10293.89,2624.91,7850.02,772.1,1240.46,13295.9,2922.954,79.64,13165.58,88.61,11.446122169494629,11.337568010602679,0.0981409983366408,0.0050731631262636995,0.0930678352103771,11.411839483874909,11.458713912963868,11.505588342052826,61.90661654076374,15.787857263617163,17.541130487592714,21.13410956927936,11.488214
2010-12-14,11.490357,11.519286,11.392857,9.836366,351008000.0,173.94,91.21,19799.19,3902.87,7027.4,11476.54,5891.2,1403.6,296.34424,23431.19,27.62,10316.77,2627.72,7855.22,771.66,1241.59,13280.1,2927.077,79.69,13169.54,88.28,11.456734384809222,11.357227915809268,0.09323028778733367,0.00012996206156525025,0.09310032572576842,11.427087139476162,11.462499618530273,11.497912097584384,58.186675838952006,15.755671222100764,17.585970397881766,21.14690389788316,11.438929
2010-12-15,11.428571,11.535714,11.399643,9.838518,417312000.0,175.57,92.2,19647.77,3880.19,7016.37,11457.47,5882.2,1385.5,294.04785,22975.35,27.85,10309.78,2617.22,7798.78,768.36,1235.23,13229.1,2911.414,80.582,13098.32,88.62,11.453418186732701,11.366683732895623,0.08851988437253233,-0.0036643530825888615,0.09218423745512119,11.42304682128549,11.46107120513916,11.499095588992828,58.323509629248804,15.7241949226812,17.63103209200332,21.15720562461328,11.441429
2010-12-16,11.4675,11.521786,11.432143,9.865849,322030800.0,178.04,91.71,19864.85,3888.36,7024.4,11499.25,5881.1,1370.4,294.7502,22668.78,27.99,10311.29,2637.31,7840.24,776.56,1242.87,13181.2,2898.138,80.549,13183.52,87.7,11.461020197187151,11.377483050028482,0.08635618021185287,-0.004662445794614653,0.09101862600646753,11.424082199108039,11.463356971740723,11.502631744373407,60.11045794527607,15.693427404876271,17.676289514174474,21.1650196850856,11.473214
2010-12-17,11.486786,11.4925,11.436786,9.846196,386929200.0,177.58,91.67,19870.857,3867.35,6982.45,11491.91,5871.8,1378.6,294.2969,22714.85,27.9,10303.83,2642.97,7835.31,779.51,1243.91,13201.5,2893.74,80.752,13203.02,88.02,11.461275373186384,11.387023880368186,0.08185352690532532,-0.00733207928091377,0.0891856061862391,11.420060563152344,11.458428573608398,11.496796584064452,58.17866455280833,15.66336766059718,17.72171680498493,21.170353351495383,11.450357
2010-12-18,11.486428,11.509881,11.412976,9.862575,386489600.0,179.48334,92.026665,19876.865,3873.26,6994.5,11487.316,5878.4,1380.9,295.00424,22689.594,27.869999,10274.69,2645.1667,7839.1934,780.44,1244.9667,13198.767,2896.3337,80.82533,13215.17,88.28333,11.462363924298968,11.396411668686639,0.07891248095799774,-0.008218500182593083,0.08713098114059083,11.426344175396293,11.454666900634766,11.48298962587324,59.351060133572595,15.634014634342876,17.767288309435376,21.1732162086127,11.469405
2010-12-19,11.486072,11.527263,11.389167,9.878953,386050020.0,181.38666,92.38333,19882.873,3879.1702,7006.5503,11482.724,5885.0,1383.2,295.7116,22664.336,27.84,10245.55,2647.3633,7843.0767,781.37,1246.0233,13196.033,2898.9275,80.89867,13227.319,88.54666,11.464285714285714,11.405646324157715,0.07722835667645,-0.007922099571312652,0.08515045624776266,11.431034194585042,11.464571571350097,11.498108948115153,60.54222481749799,15.605367223398353,17.81297858487118,21.17362012800106,11.488452
2010-12-20,11.485714,11.544643,11.365357,9.895331,385610400.0,183.29,92.74,19888.88,3885.08,7018.6,11478.13,5891.6,1385.5,296.41895,22639.08,27.81,10216.41,2649.56,7846.96,782.3,1247.08,13193.3,2901.5212,80.972,13239.47,88.81,11.467040879385811,11.414727937607537,0.07654826845785401,-0.006881750231926928,0.08343001868978094,11.439417649822383,11.477785682678222,11.516153715534061,61.74939182638121,15.577424278036705,17.85876240880873,21.171579240488356,11.5075
2010-12-21,11.535714,11.585357,11.501786,9.956447,256354000.0,184.75,93.2,20060.32,3927.49,7077.99,11533.16,5951.8,1388.2,300.409,22993.86,28.07,10370.53,2667.61,7906.1,790.52,1254.6,13365.2,2904.115,81.069,13331.55,89.82,11.486989838736397,11.436921800885882,0.08081262218782115,-0.0020939172015678326,0.08290653938938898,11.410508029718487,11.498857116699218,11.58720620367995,65.93690690541595,15.550184601725029,17.904614786652186,21.167109906920786,11.578571
2010-12-22,11.584286,11.632857,11.555357,9.985929,265921600.0,184.76,93.65,20015.8,3919.71,7067.92,11559.49,5983.5,1386.8,301.61447,23045.19,28.19,10346.48,2671.48,7931.76,790.59,1258.84,13380.7,2877.9,81.073,13371.61,90.48,11.51147951398577,11.45181973775228,0.08596772776265027,0.002448950698609023,0.08351877706404125,11.421377141066568,11.5313570022583,11.641336863450032,67.76997334061736,15.523646951334122,17.950510959297638,21.16023068723129,11.612857
2010-12-23,11.607143,11.6125,11.541786,9.938018,223157200.0,182.59,94.25,19982.88,3911.32,7057.69,11573.49,5996.1,1380.0,300.98682,22902.97,28.3,10312.836,2665.6,7925.36,788.96,1256.77,13371.2,2855.22,80.832,13348.47,91.51,11.523469379970006,11.461088453020368,0.08458254491997863,0.0008510142847499014,0.08373153063522873,11.457660895197677,11.548904609680175,11.640148324162674,61.93712815981014,15.497810037351933,17.996426410622654,21.150962307856325,11.557143
2010-12-24,11.587947,11.615089,11.527054,9.94631,229821900.0,182.4775,94.15,20073.66,3899.0376,7035.95,11568.875,6008.9,1380.6,300.75644,22846.723,28.2425,10279.19,2666.0176,7924.255,789.8075,1256.9625,13383.2,2835.157,80.79375,13352.21,91.3825,11.540102005004883,11.472023827689034,0.08330259439848398,-0.00034314898939581673,0.08364574338787979,11.496191588209314,11.564571380615234,11.632951173021155,62.53809462460936,15.47267252410073,18.04233687485843,21.13932762753474,11.566786
2010-12-25,11.56875,11.617679,11.512321,9.954601,236486600.0,182.36499,94.05,20058.75,3886.755,7014.21,11564.26,6006.4,1381.2,300.52606,22790.475,28.185,10304.79,2666.435,7923.15,790.655,1257.155,13396.4,2817.2388,80.7555,13355.949,91.255005,11.555391039167132,11.481882095336914,0.0821196771829964,-0.0012208529639067267,0.08334053014690312,11.5406432195145,11.578357124328614,11.616071029142727,63.16442123931434,15.448233029958065,18.08821834384252,21.12535160152486,11.576428
2010-12-26,11.549554,11.620268,11.497589,9.962893,243151300.0,182.2525,93.95,20043.84,3874.4724,6992.4697,11559.6455,6003.9,1381.8,300.29565,22734.227,28.127499,10330.391,2666.8525,7922.045,791.5025,1257.3475,13409.601,2799.3203,80.717255,13359.689,91.1275,11.56933661869594,11.490663210550943,0.08102626375102595,-0.0018514131167017417,0.08287767686772769,11.541635264210603,11.579857063293456,11.61807886237631,63.8159194526364,15.424490127581347,18.134047074149493,21.109061244276592,11.586071
2010-12-27,11.530357,11.622857,11.482857,9.971185,249816000.0,182.14,93.85,20028.93,3862.19,6970.73,11555.03,6001.4,1382.4,300.06528,22677.979,28.07,10355.99,2667.27,7920.94,792.35,1257.54,13422.8,2781.402,80.679,13363.43,91.0,11.58193860735212,11.498367218744187,0.08001543491790031,-0.002289793559861919,0.08230522847776223,11.549155019133527,11.576428413391113,11.603701807648699,64.49224169374273,15.401442344136107,18.179799594097393,21.09048559059655,11.595714
2010-12-28,11.639643,11.666429,11.609286,9.995453,175924000.0,181.09,94.38,20025.42,3858.72,6972.1,11575.54,5998.9,1405.2,298.34174,22621.73,28.01,10292.63,2662.88,7931.67,789.46,1258.51,13436.0,2732.99,80.67,13365.17,91.49,11.588418279375349,11.510714167640323,0.08056242000144387,-0.001394246781054695,0.08195666678249856,11.550572133656274,11.5897855758667,11.628999018077124,66.4673066846358,15.37908816152793,18.225452710628034,21.069655655345255,11.623929
2010-12-29,11.650714,11.658929,11.610714,9.98992,163139200.0,183.37,94.14,20256.03,3890.65,6995.47,11585.38,5996.4,1413.1,299.37787,22969.3,27.97,10344.54,2666.93,7961.48,790.26,1259.78,13449.2,2751.527,80.102,13387.23,91.12,11.589081627982003,11.517993109566826,0.07956004706154829,-0.001917295776760225,0.08147734283830851,11.563631447477228,11.59992847442627,11.63622550137531,65.57235076121239,15.35742601663799,18.27098351605827,21.046604391707152,11.6175
2010-12-30,11.624286,11.625357,11.5375,9.939864,157494400.0,182.75,93.09,20389.07,3850.76,6914.19,11569.71,5971.0,1405.6,298.31186,22999.34,27.85,10228.92,2662.98,7951.91,789.74,1257.88,13434.4,2759.575,79.798,13373.55,89.84,11.589387757437569,11.524625778198242,0.07322417811529291,-0.006602531778412482,0.0798267098937054,11.55013089321526,11.596500015258789,11.642869137302318,57.96166905372736,15.336454301562142,18.316369394701027,21.02136664807427,11.559286
2010-12-31,11.533929,11.552857,11.475357,9.906079,193508000.0,180.0,94.75,20509.09,3863.2852,6933.0776,11577.51,5899.9,1421.1,295.87598,23108.518,27.91,10262.756,2652.87,7964.02,783.65,1257.64,13443.2,2808.077,79.288,13360.08,91.38,11.582704135349818,11.528027171180362,0.06429181587368937,-0.012427915216012816,0.07671973108970219,11.505527437402439,11.583285903930664,11.661044370458889,53.45284273649932,15.316171363853655,18.361588029353314,20.99397912358599,11.52
2011-01-01,11.565952,11.633572,11.517381,9.97784,277384800.0,181.40666,94.78,20526.41,3875.81,6951.965,11608.59,5928.4,1421.6,297.59952,23217.695,27.933332,10296.592,2665.7534,7990.67,788.62,1262.3833,13432.975,2819.2197,79.32,13413.104,91.43667,11.58656474522182,11.534773236229306,0.06321801363022495,-0.010801373967581795,0.07401938759780674,11.505848927878608,11.584833717346191,11.663818506813774,60.48478812564809,15.29657550676937,18.406617407649474,20.964480322368757,11.603453
2011-01-02,11.597977,11.714286,11.559405,10.0496025,361261600.0,182.81334,94.81,20543.73,3888.335,6970.8525,11639.67,5956.9,1422.1,299.32306,23326.873,27.956667,10330.428,2678.6367,8017.3203,793.59,1267.1267,13422.75,2830.3623,79.352005,13466.127,91.49333,11.600969587053571,11.544863973345075,0.06831343990090133,-0.004564758157524329,0.07287819805842566,11.484663159352714,11.597428894042968,11.710194628733223,66.01404194860997,15.277664989519458,18.451435828277894,20.932910506519182,11.686905
2011-01-03,11.63,11.795,11.601429,10.121364,445138400.0,184.22,94.84,20561.05,3900.86,6989.74,11670.75,5985.4,1422.6,301.0466,23436.05,27.98,10364.264,2691.52,8043.97,798.56,1271.87,13412.525,2841.5051,79.384,13519.15,91.55,11.625918660845075,11.55829938252767,0.07818423977928823,0.0042448333766900576,0.07393940640259818,11.447504474019167,11.628000259399414,11.80849604477966,70.46473610117776,15.259438027520662,18.496021907058935,20.899311647876416,11.770357
2011-01-04,11.872857,11.875,11.719643,10.174186,309080800.0,185.01,93.53,20498.72,3916.03,6975.35,11691.18,6013.9,1378.5,299.93576,23668.48,28.09,10398.1,2681.25,8022.18,785.83,1270.2,13402.3,2852.648,79.699,13474.37,89.38,11.655612536839076,11.577006884983607,0.08992710494234757,0.012790158831799514,0.07713694611054805,11.458573109660644,11.682500267028809,11.906427424396973,73.24249314279841,15.2418927926529,18.540354582882532,20.863727378629505,11.831786
2011-01-05,11.769643,11.940714,11.767857,10.257413,255519600.0,187.42,95.5,20301.1,3904.61,6939.82,11722.89,6043.9,1373.4,303.3978,23757.82,28.0,10380.77,2702.2,8040.04,795.09,1276.56,13396.0,2839.221,80.538,13554.18,90.3,11.700051171439034,11.600204104468936,0.10582325328128306,0.022949045736588,0.08287420754469506,11.538936235941403,11.764214324951173,11.989492413960942,76.9247721480082,15.22502741351939,18.584413123503506,20.826202940806613,11.928571
2011-01-06,11.954286,11.973214,11.889286,10.249121,300428800.0,185.86,94.52,20184.74,3904.42,6981.39,11697.31,6019.5,1371.4,305.60452,23786.3,28.82,10529.76,2709.89,8000.9,791.42,1273.85,13311.7,2824.197,81.093,13526.09,88.38,11.751428740365165,11.621428625924247,0.11630240329436958,0.02674255659973962,0.08955984669462996,11.644826614896854,11.827309608459473,12.009792602022092,75.805586932221,15.208839975710111,18.628177131192917,20.786785134693726,11.918929
2011-01-07,11.928214,12.0125,11.853571,10.322517,311931200.0,185.49,93.33,19691.81,3865.58,6947.84,11674.76,5984.3,1368.5,307.06903,23686.63,28.6,10541.04,2703.17,7980.32,787.83,1271.5,13272.3,2838.801,81.321,13501.11,88.03,11.820612362452916,11.647806167602539,0.12999626251368035,0.032349132655240295,0.09764712985844005,11.728093386449885,11.890785789489746,12.053478192529607,78.75278234798515,15.193328522068713,18.671626548243903,20.745522266231358,12.004286
