,O_AAPL,H_AAPL,L_AAPL,AdjC_AAPL,V_AAPL,C_AMNZ,C_BRENT,C_BSESN,C_CAC40,C_DAX,C_DJI,C_FTSE,C_GOLD,C_GOOG,C_HSI,C_MSFT,C_N225,C_NASDAQ,C_NYSE,C_RUT2000,C_SP500,C_SPTSX,C_SSE,C_USD,C_W5000,C_WTICL,C_AAPL_sma5,C_AAPL_sma7,C_AAPL_sma10,C_AAPL_sma15,C_AAPL_sma21,C_AAPL_macd,C_AAPL_macdh,C_AAPL_macds,C_AAPL_BBl,C_AAPL_BBm,C_AAPL_BBu,C_AAPL_RSI,C_AAPL_FOUR3,C_AAPL_FOUR6,C_AAPL_FOUR9,C_AAPL_LR,C_AAPL_PERCENTLR,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8,IMF9,C_AAPL
674,20.239048,20.52262,20.090834,17.445892,483409730.0,224.77,113.16667,16885.5,3196.8032,6566.81,13018.443,5604.85,1640.6333,300.88388,20719.768,30.76,9171.361,2957.2866,7943.61,793.1533,1369.4199,11864.2,2451.9692,79.67233,14371.49,98.12334,20.484142684936522,20.581071308680944,20.79953536987305,20.823039245605468,20.87894530523391,-0.2630073712794392,-0.0816383868469839,-0.18136898443245528,19.870281192419302,20.484142684936522,21.098004177453742,39.903622525894626,27.83514807184175,28.34009004072118,28.62073289305757,0.8330992,1.3004372,0.01996018410704371,-0.11917899783348779,-0.21373338904770378,0.3308140068417519,-0.23953262624684432,-0.2209325440582686,1.3771174003006594,2.973448086792617,16.38025178291166,20.288214
675,20.053572,20.456072,20.043928,17.489195,460118400.0,225.16,113.16,16912.71,3214.22,6569.48,13008.53,5579.725,1638.6,302.64062,20536.65,30.65,9119.14,2957.76,7948.77,793.81,1369.58,11860.7,2451.947,79.715,14374.08,97.94,20.366285705566405,20.507091794695175,20.67982120513916,20.816737747192384,20.860833031790598,-0.27334058347387113,-0.07357727923313268,-0.19976330424073846,19.94118324103285,20.366285705566405,20.79138817009996,40.77002804478726,27.8478077839299,28.376780879048702,28.647261595371383,0.8355782,1.3061471,0.015768070188888626,-0.04248264071651665,-0.10749713216712398,0.2714092123230436,-0.28355778440240786,-0.2831956810373591,1.4055097877027147,2.9765891440317658,16.38602815522545,20.338572
676,20.342142,20.410713,19.954643,17.449268,497252000.0,223.9,112.73,16546.18,3124.8,6444.74,12932.09,5554.6,1604.0,305.25085,20484.75,30.5,9181.65,2946.27,7887.26,793.06,1363.72,11704.7,2448.884,79.849,14312.17,97.01,20.268857192993163,20.435918263026647,20.57810707092285,20.808356857299806,20.79022080557687,-0.28202512498763355,-0.06580945659751608,-0.21621566839011747,20.165486235357122,20.268857192993163,20.372228150629205,40.194660454575114,27.860549445106066,28.413731417217875,28.67414155314605,0.8332928,1.3008826,-0.02098802104199545,-0.03453227464894928,0.012043157540075013,0.19923932031147826,-0.32403723124237954,-0.3448421505799717,1.4338169500785174,2.979636024476844,16.39180711754102,20.292143
677,20.132143,20.499287,20.030357,17.47998,480704000.0,222.98,113.2,16479.58,3118.65,6475.31,12835.06,5530.1,1593.7,303.43765,20330.64,30.76,9045.06,2934.71,7820.25,788.92,1354.58,11675.0,2408.586,80.232,14221.21,96.81,20.29692840576172,20.350203922816686,20.50260696411133,20.8295472462972,20.723622095017205,-0.2827663755115992,-0.05324056569718538,-0.22952580981441384,20.22605470072776,20.29692840576172,20.367802110795676,40.88573317526228,27.87337435493535,28.450938407241956,28.70137164928113,0.83505124,1.3049321,-0.0077059067130680154,0.016851399330726734,0.12270100036055487,0.12017877140165727,-0.3606035803257533,-0.4057791138818447,1.462035705689923,2.98258839552852,16.397588660140112,20.327856
678,20.520714,20.567142,20.30143,17.52113,333200000.0,226.69,112.73,16420.05,3130.17,6518.0,12855.04,5544.0,1595.1,305.68423,20227.28,30.74,9009.65,2933.64,7852.75,791.75,1357.99,11736.2,2410.229,80.257,14258.26,97.08,20.32449951171875,20.292550768171036,20.454535484313965,20.735547256469726,20.694846561976842,-0.2763070433884067,-0.03742498685919429,-0.23888205652921243,20.260027774775526,20.32449951171875,20.38897124866197,41.85534435373157,27.886283792763095,28.48839839559706,28.72895020494339,0.8374027,1.3103585,0.03989501402361889,0.06655857619988709,0.20924105269239748,0.03983944512993528,-0.39288944521159225,-0.4659137321386894,1.4901628727987792,2.9854459245874834,16.403372773304426,20.375713
679,20.178572,20.516787,20.155357,17.404127,399546000.0,227.68,112.26,16292.98,3129.77,6579.93,12820.6,5575.5,1583.6,301.48495,19964.63,31.16,8953.31,2933.82,7815.88,790.06,1353.39,11694.7,2394.982,80.404,14217.6,96.13,20.314785385131835,20.2999997820173,20.39946403503418,20.637952041625976,20.68418330237979,-0.2789521218316686,-0.03205605224196495,-0.24689606958970367,20.222664212883565,20.314785385131835,20.406906557380104,39.853757683839824,27.899279017533633,28.526107724228698,28.756874984887492,0.83070225,1.2949297,-0.01896304821296835,0.06683664016304812,0.2586397776952818,-0.036752427391655476,-0.42052743945889426,-0.5251531665462865,1.5181952696669843,2.9882082790543882,16.409159447315698,20.239643
680,20.149643,20.43393,20.075,17.317217,383906100.0,226.09666,112.03,16267.267,3105.8433,6537.277,12778.85,5538.8335,1575.9333,301.28073,19888.1,31.0,8960.153,2923.4067,7779.0664,786.3567,1348.3767,11625.967,2390.2297,80.51867,14162.513,95.68,20.274785232543945,20.285815920148575,20.320535469055176,20.54480921427409,20.669432685488747,-0.2859082836658793,-0.03120977126094049,-0.2546985124049388,20.112074125400632,20.274785232543945,20.437496339687257,38.385362925844845,27.912361267611736,28.56406253166082,28.785143203371597,0.825696,1.2834694,-0.012043862744730648,0.07432597790348593,0.25661586390157426,-0.10572560470929737,-0.4431501766266377,-0.5834045783003937,1.546129714556347,2.990875126329925,16.414948672455672,20.13857
681,20.120714,20.35107,19.994642,17.230307,368266270.0,224.51332,111.8,16241.554,3081.9167,6494.6235,12737.1,5502.1665,1568.2666,301.07648,19811.57,30.84,8966.996,2912.9934,7742.2534,782.6533,1343.3633,11557.233,2385.4773,80.63333,14107.427,95.229996,20.223856735229493,20.249999727521622,20.246356964111328,20.460023625691733,20.65059489295596,-0.2961626502847423,-0.033171310303842794,-0.2629913399808995,19.977072806529993,20.223856735229493,20.470640663928993,36.92043309074225,27.92553176060701,28.602258754207085,28.813751530658564,0.82066464,1.2720094,-0.009955711788806894,0.12775031284006913,0.19741679667116435,-0.16489459626631683,-0.4603902702738858,-0.6405751285967337,1.573963025728766,2.9934461338147744,16.42074043900604,20.0375
682,20.091785,20.268213,19.914286,17.143396,352626400.0,222.93,111.57,16215.84,3057.99,6451.97,12695.35,5465.5,1560.6,300.87225,19735.04,30.68,8973.84,2902.58,7705.44,778.95,1338.35,11488.5,2380.725,80.748,14052.34,94.78,20.145571136474608,20.192550659179688,20.221249771118163,20.383595021565757,20.627669743129186,-0.3088843737556459,-0.0367144270197971,-0.2721699467358488,19.839258764314806,20.145571136474608,20.45188350863441,35.46290039987777,27.938791693201118,28.640692127283486,28.842696100092397,0.8156076,1.2605488,0.02409789170270006,0.17463747571958863,0.09468142219779045,-0.21268340301821506,-0.4718803339596248,-0.6965719786310641,1.6016920214461197,2.995920968909574,16.426534737248552,19.936428
683,20.051786,20.115,19.705357,16.988302,476336000.0,224.39,112.24,16328.25,3039.27,6401.06,12632.0,5437.6,1556.8,304.41397,19894.31,30.21,8900.74,2893.76,7635.81,777.36,1330.66,11343.1,2374.843,81.38,13979.32,93.98,20.021642684936523,20.11596897670201,20.173071098327636,20.310237884521484,20.615577879406157,-0.3297189375215659,-0.046039192628573644,-0.28367974489299225,19.68789112568961,20.021642684936523,20.355394244183437,32.96224558321345,27.952142240977842,28.679358186822448,28.871972515739383,0.8065199,1.2400987,0.026754416141880812,0.17345963823622032,-0.027986975368844022,-0.24754450593723368,-0.47725293328392604,-0.7513023375580766,1.629313519970198,2.998299299015061,16.43233155746492,19.756071
684,19.7875,19.88893,19.322857,16.770561,560896000.0,224.06,111.71,16030.09,3048.67,6384.26,12598.55,5405.3,1536.2,313.2907,19259.83,29.9,8801.17,2874.04,7592.82,772.11,1324.8,11326.1,2346.192,81.524,13912.39,92.81,19.87428550720215,19.998111997331893,20.094535446166994,20.224404525756835,20.50687045142764,-0.36248423095187476,-0.06304358884710598,-0.2994406421047688,19.425036239051195,19.87428550720215,20.323534775353103,29.786549494011386,27.965584558256026,28.718252270787097,28.901575860582515,0.79362,1.2113872,0.10531857910762954,-0.004674646429863469,-0.14458783316594934,-0.26791855886492094,-0.47614208420135995,-0.8046748468437412,1.6568243395629336,3.000580791531853,16.43813088993688,19.502857
685,19.475357,19.553572,18.932858,16.280418,717220000.0,218.36,107.49,16070.48,3011.99,6308.96,12442.49,5338.4,1574.5,310.3617,19200.93,29.72,8876.59,2813.69,7480.42,754.33,1304.86,11330.7,2378.886,81.54,13677.43,92.56,19.6331428527832,19.791989735194615,19.953964042663575,20.09140459696452,20.37493169875372,-0.4294942315917787,-0.1040428715896079,-0.3254513600021708,18.84423363550053,19.6331428527832,20.422052070065874,24.14686622800006,27.97911977792553,28.75736952078572,28.931500705257665,0.763958,1.1467562,-0.1494342285984179,-0.22405678409047403,-0.22754439254753256,-0.2721847906228103,-0.468232627712253,-0.856608747928206,1.6842212984861513,3.002765113860646,16.44393272494615,18.932858
686,19.07,19.4075,18.649286,16.288403,732292400.0,213.85,107.14,16152.75,3008.0,6271.22,12369.38,5267.6,1591.6,299.07898,18951.85,29.27,8611.31,2778.79,7427.74,747.21,1295.22,11280.6,2344.521,81.424,13558.5,91.48,19.41407127380371,19.606632505144393,19.8189640045166,19.968928400675455,20.2514283316476,-0.47635974156773386,-0.12072670525245044,-0.3556330363152834,18.58848692176822,19.41407127380371,20.2396556258392,24.397973140425254,27.992749011285966,28.796704883785218,28.96174111731866,0.7644483,1.147809,-0.11229761185124068,-0.23949051684705278,-0.2527482244945864,-0.2588344063046282,-0.45352820504862607,-0.9070488502516605,1.7115012150017144,3.0048519334021275,16.449737052774463,18.942142
687,19.07643,19.623333,18.790596,16.604725,698563600.0,215.27,107.69666,16162.92,3014.3833,6291.16,12414.413,5279.9,1590.5333,301.35544,18942.006,29.43,8618.836,2801.5967,7466.1533,753.02,1302.1433,11323.399,2345.7808,81.36,13638.387,91.84334,19.288785552978517,19.488265173775808,19.717178344726562,19.910428365071613,20.15622429620652,-0.47830441636759957,-0.09813710404185294,-0.38016731232574663,18.649111472039436,19.288785552978517,19.928459633917598,33.75468662362161,28.00647334788852,28.83625311392337,28.992290671018836,0.78368205,1.1895194,0.047592632566646184,-0.10558147069832824,-0.21621996621046477,-0.22824383517184416,-0.4326389459423664,-0.9559549831054417,1.7386609073715091,3.00684091755695,16.455543863703525,19.31
688,19.082857,19.839167,18.931904,16.921047,664834800.0,216.69,108.253334,16173.09,3020.7666,6311.1,12459.447,5292.2,1589.4667,303.63193,18932.164,29.59,8626.363,2824.4033,7504.567,758.83,1309.0667,11366.199,2347.0403,81.296005,13718.273,92.206665,19.273142623901368,19.43688746861049,19.647392654418944,19.873094940185545,20.089319501604354,-0.4450325430973123,-0.051892184617252535,-0.3931403584800598,18.677642469993373,19.273142623901368,19.868642777809363,41.54565392827511,28.020293855380633,28.876008774418654,29.02314245759538,0.802553,1.23123,0.06628631996418055,0.10637824678891207,-0.13712525383205765,-0.1838457449542115,-0.40632449418945427,-1.0032952956157632,1.7656971938573567,3.008731733725805,16.461353148015096,19.677856
689,19.089287,20.055,19.073214,17.23737,631106000.0,218.11,108.81,16183.26,3027.15,6331.04,12504.48,5304.5,1588.4,305.9084,18922.32,29.75,8633.89,2847.21,7542.98,764.64,1315.99,11409.0,2348.3,81.232,13798.16,92.57,19.3817138671875,19.452499662126815,19.627999687194823,19.856928253173827,20.050714038667223,-0.38454852388340655,0.006873467677322609,-0.39142199156072915,18.51988612604964,19.3817138671875,20.24354160832536,48.11688781965409,28.034211579353695,28.915966239577106,29.054289096042496,0.8210744,1.2729406,0.16073796132313134,0.20863058599479986,-0.03968597010610111,-0.1298794158488318,-0.37534648578893637,-1.0490399261458896,1.7926068927211278,3.0105240493093697,16.467164895990873,20.045713
690,20.34107,20.495714,19.735,17.10501,694870400.0,215.33,108.41,16026.41,3084.09,6435.6,12502.81,5403.3,1576.3,299.27823,19039.15,29.76,8729.29,2839.08,7542.58,759.63,1316.63,11451.8,2373.306,81.648,13800.45,91.66,19.57349967956543,19.471887588500977,19.603321266174316,19.827142588297527,20.00792494274321,-0.3450575050881568,0.03709158917805794,-0.38214909426621474,18.771887817694825,19.57349967956543,20.375111541436034,45.79689715825163,28.048227543193782,28.95611969689544,29.08572274435933,0.813366,1.2554872,-0.17840653220404806,0.2180574725830636,0.051794834278994624,-0.07061643790383913,-0.3404664313213915,-1.0931591384775763,1.8193868222247012,3.012217531708321,16.472979097912575,19.891787
691,19.910713,20.457144,19.758215,17.522364,584897600.0,217.28,105.56,15948.1,3003.27,6285.75,12496.15,5266.4,1548.1,303.59207,18786.19,29.11,8556.6,2850.12,7540.9,765.17,1318.86,11564.8,2363.437,82.235,13835.4,89.9,19.860499954223634,19.596785681588308,19.63728561401367,19.832809321085612,19.981700533912296,-0.2714670089162752,0.0885456682799517,-0.36001267719622687,19.145733840601842,19.860499954223634,20.575266067845426,53.42284031720816,28.062342747935322,28.996463149259284,29.117435111257382,0.8374729,1.3105206,0.1586409774221865,0.20726484927303548,0.12100618430633539,-0.010340905840182699,-0.302445687997791,-1.1356233497621668,1.846033800629948,3.0138118483232943,16.47879574406196,20.377144
692,20.566786,20.589287,20.043928,17.36144,496230000.0,215.24,106.55,16222.3,3038.25,6315.89,12529.75,5350.1,1557.3,300.70288,18666.4,29.07,8563.38,2839.38,7552.34,766.57,1320.68,11566.1,2350.973,82.487,13852.28,90.66,20.03650016784668,19.776377541678293,19.662642860412596,19.823618952433268,19.95363934834798,-0.22564580845937243,0.10749349498948357,-0.333139303448856,19.555457371402362,20.03650016784668,20.517542964290996,50.47410676128648,28.07655817211785,29.036990417235824,29.149417468312453,0.8282465,1.2893009,-0.04382674789702428,0.0866157738510978,0.1665972974604139,0.046595655822175314,-0.2620451310795063,-1.176403459100609,1.8725446461987005,3.0153066665550075,16.484614824720726,20.19
693,20.163929,20.20893,19.945356,17.268381,328507200.0,212.89,106.83,16217.82,3047.94,6339.94,12454.83,5351.5,1568.8,294.66055,18713.41,29.06,8580.39,2837.53,7534.33,766.41,1317.82,11576.5,2333.553,82.523,13829.63,90.86,20.117285919189452,19.93918364388602,19.69521427154541,19.80402374267578,19.948605310349237,-0.19580710742628682,0.10986575681805538,-0.3056728642443422,19.794738010783774,20.117285919189452,20.43983382759513,48.79685025915217,28.090874771645773,29.077695141459763,29.18166066254509,0.8228723,1.2770307,-0.08521695071405688,-0.09239024549210317,0.19305731787730632,0.0957765577751351,-0.22002493692909325,-1.215471064492646,1.8989161771928065,3.016701653804146,16.490436330170603,20.081785
694,20.220268,20.281696,20.006428,17.345005,341507600.0,213.355,106.7925,16284.16,3046.2832,6334.3564,12486.295,5361.4,1563.75,295.0105,18742.604,29.185,8584.644,2845.895,7554.505,769.0975,1321.47,11573.066,2342.8242,82.537506,13869.322,90.835,20.14232177734375,20.06216839381627,19.762017822265626,19.799440383911133,19.945416495913552,-0.1630894960593956,0.11406669454795731,-0.2771561906073529,19.82651989363903,20.14232177734375,20.458123661048468,50.26248298816093,28.105293479651245,29.11857078511167,29.214155129413665,0.8272997,1.2871344,0.030045505485149344,-0.2065115788959907,0.2049450835505027,0.13295432994438022,-0.17714496987413875,-1.2527980759730528,1.9251452118741874,3.0179964774713453,16.496260250693314,20.170893
695,20.276608,20.354465,20.067501,17.421627,354508000.0,213.82,106.755005,16350.5,3044.6267,6328.7734,12517.76,5371.3,1558.7,295.3604,18771.797,29.31,8588.896,2854.26,7574.6797,771.785,1325.12,11569.634,2352.0957,82.552,13909.016,90.81,20.215964126586915,20.145331518990652,19.89473190307617,19.807535552978514,19.944072905040922,-0.12848933058832301,0.11893348801522394,-0.24742281860354695,20.01872834732359,20.215964126586915,20.413199905850238,51.7497981297426,28.11981520636001,29.15961063648749,29.246890906203372,0.8317075,1.2972379,0.045604275944625426,-0.19745158925418121,0.20711600280875256,0.15474441975752867,-0.1341649790164792,-1.2883565188022614,1.9512285685046407,3.01919080495729,16.502086576570612,20.259998
696,20.332947,20.427233,20.128572,17.49825,367508400.0,214.285,106.7175,16416.84,3042.97,6323.19,12549.226,5381.2,1553.65,295.71036,18800.99,29.435,8593.15,2862.625,7594.855,774.4725,1328.77,11566.2,2361.367,82.5665,13948.708,90.785,20.210356521606446,20.188673291887557,20.03542823791504,19.82830924987793,19.944574537731352,-0.09280838129237878,0.12369154984893455,-0.21649993114131333,20.030984232333786,20.210356521606446,20.389728810879106,53.255178954057264,28.134440838960472,29.200807811658496,29.2798576457942,0.83609605,1.3073416,-0.03571396285991172,-0.06632362247990649,0.19987716310691925,0.15986531824948882,-0.0918441434919256,-1.3221185352960558,1.9771631375786478,3.020284303662692,16.507915298084182,20.349106
697,20.389286,20.5,20.189644,17.574873,380508800.0,214.75,106.68,16438.58,3084.7,6396.84,12580.69,5391.1,1548.6,296.0603,19055.46,29.56,8657.08,2870.99,7615.03,777.16,1332.42,11609.3,2389.636,82.581,13988.4,90.76,20.259999084472657,20.266734259469168,20.148249626159668,19.861761601765952,19.951530274890718,-0.056687284547280115,0.1278501172752266,-0.18453740182250672,20.00796659491438,20.259999084472657,20.512031574030935,54.77472256226529,28.14917124147575,29.242155257219956,29.313044630790888,0.8404654,1.3174453,-0.09662613850595025,0.07569666540295075,0.17645994412618152,0.1496756102799379,-0.05090631124147088,-1.354056995027382,2.0029465300995106,3.021276640988172,16.51374640551578,20.438213
698,20.328571,20.713928,20.234285,17.786785,529429600.0,209.23,103.47,16312.15,3015.58,6280.8,12419.86,5297.3,1563.4,293.0167,18690.22,29.34,8633.19,2837.36,7471.4,762.0,1313.32,11433.2,2384.668,83.086,13772.19,87.82,20.38057060241699,20.31066267830985,20.248928260803222,19.923666381835936,19.968520119076683,-0.008083081820345228,0.1411634560017292,-0.14924653782207442,20.028121905127694,20.38057060241699,20.73301929970629,58.7667220999854,28.164007254638907,29.283645753127907,29.346440787996837,0.8524506,1.3453875,0.07371291351513959,0.18213204174128445,0.127376695505584,0.12716857094453532,-0.011926528066600953,-1.384146715663905,2.0285783051652375,3.0221674843344393,16.519579889147114,20.684643
699,20.740713,20.767857,20.409286,17.742561,491674400.0,212.91,101.87,16218.53,3017.01,6264.38,12393.45,5320.9,1562.6,289.34546,18629.52,29.19,8542.73,2827.34,7463.96,761.82,1310.33,11513.2,2372.234,83.129,13740.24,86.53,20.473035049438476,20.373979023524694,20.307678413391113,19.999023564656575,19.980782100132533,0.025986743034255966,0.14018662468506432,-0.11419988165080834,20.14759247591209,20.473035049438476,20.79847762296486,57.623580926656004,28.17894969577131,29.32527191562249,29.38003470321456,0.84996116,1.339556,0.1511382043780031,0.12393121688640871,0.047659926704905306,0.09579780663648597,0.024619360889359974,-1.4123635446449254,2.0540590516454733,3.0229565011021684,16.52541573925991,20.633215
700,20.327143,20.451786,20.018572,17.22846,520987600.0,208.22,98.43,15965.16,2950.47,6050.29,12118.57,5260.2,1620.5,284.42392,18558.34,28.45,8440.25,2747.48,7292.23,737.42,1278.04,11361.2,2373.436,82.973,13383.15,83.23,20.428106689453124,20.367346354893275,20.32203540802002,20.072523498535155,19.971054167974565,0.004691070248320273,0.0951127615193029,-0.09042169127098262,19.964662069708226,20.428106689453124,20.89155130919802,46.33869977492172,28.19399935866409,29.367026200236676,29.413814636353997,0.8205576,1.2717662,-0.17389695597095015,-0.056027309423700024,-0.04757053133532005,0.0589584857872343,0.05828968283521446,-1.4386835842003973,2.079389507958279,3.023643358692022,16.531253946135898,20.035357
701,20.235952,20.390476,19.875477,17.262243,532990240.0,210.33667,98.57,15972.907,2951.81,6026.27,12112.867,5284.98,1617.7333,285.6875,18434.09,28.483334,8392.043,2751.6567,7289.9966,737.36,1278.0867,11352.733,2351.8074,82.869,13379.287,83.48,20.373213958740234,20.35359627859933,20.29178524017334,20.148023478190105,19.96800994873047,-0.00891313437562502,0.0652068455162861,-0.07411997989191112,19.827608893893682,20.373213958740234,20.918819023586785,47.072201191889874,28.20915701346279,29.408900904889062,29.447768536830473,0.82251656,1.2762208,0.033013055785825446,-0.13711989881246664,-0.13272546881683656,0.020014220270079965,0.08865116339244458,-1.4630833575292987,2.1045704125216225,3.0242277245046654,16.53709450005682,20.074642
702,20.144762,20.329166,19.732382,17.296028,544992900.0,212.45334,98.71,15980.653,2953.15,6002.25,12107.163,5309.7603,1614.9667,286.9511,18309.84,28.516666,8343.837,2755.8333,7287.763,737.3,1278.1334,11344.267,2330.1787,82.765,13375.423,83.73,20.308356857299806,20.33272906712123,20.28417797088623,20.201618703206382,19.971649351574126,-0.016336226284344946,0.04622700288605294,-0.06256322917039789,19.7328026822317,20.308356857299806,20.883911032367912,47.84002543436312,28.22442340655522,29.45088817305935,29.48188405923365,0.82447153,1.2806752,0.03624681712885873,-0.05437709618418129,-0.17723976971166797,-0.017683942187807854,0.11527276545686785,-1.4855398332333138,2.1296025037535036,3.0247092659408126,16.542937391304363,20.113928
703,20.053572,20.267857,19.589287,17.329811,556995600.0,214.57,98.85,15988.4,2954.49,5978.23,12101.46,5334.54,1612.2,288.2147,18185.59,28.55,8295.63,2760.01,7285.53,737.24,1278.18,11335.8,2308.55,82.661,13371.56,83.98,20.20207099914551,20.304744447980607,20.29132080078125,20.233309173583983,19.98197246733166,-0.018831972425765287,0.034985005395706086,-0.05381697782147137,19.76382613710821,20.20207099914551,20.640315861182806,48.642382241103824,28.239799260462362,29.4929799970454,29.516148579248267,0.8264228,1.2851298,0.058062326135416946,-0.059857342047349334,-0.15411854741866834,-0.050939489027039944,0.1377422519827593,-1.5060321270964292,2.1544865200719445,3.025087650401099,16.548782610160284,20.153214
704,20.045357,20.231071,19.940357,17.284966,388214400.0,213.21,98.84,16020.64,2986.1,5969.4,12127.95,5359.3203,1615.2,284.13998,18259.03,28.51,8382.0,2778.11,7338.62,746.09,1285.5,11507.7,2311.916,82.913,13470.19,84.29,20.09564208984375,20.256581170218332,20.284338569641115,20.236999638875325,19.998401006062824,-0.024732283004269107,0.023267755853761812,-0.04800003885803092,20.016883478539086,20.09564208984375,20.174400701148414,47.59586391473081,28.255285273732646,29.53516822129999,29.550549209807553,0.8238321,1.2792172,-0.08997340366935667,-0.04400897649832893,-0.0782653255621742,-0.07708121361101682,0.15572815412167682,-1.5245451569864772,2.1792231998949516,3.025362545286217,16.554630146906298,20.10107
705,20.2775,20.494642,20.196428,17.550003,401455600.0,217.64,100.64,16454.3,3058.44,6093.99,12414.79,5384.1,1632.8,289.201,18520.53,29.35,8533.53,2844.72,7517.46,765.17,1315.13,11633.4,2309.555,82.379,13781.08,85.02,20.17042808532715,20.21724455697196,20.299267387390138,20.271499633789062,20.04156430562337,-0.004486145163507871,0.03481111495561844,-0.039297260119126314,19.92625210184302,20.17042808532715,20.41460406881128,53.908311633964665,28.270882120839232,29.577444545846188,29.58507281746017,0.8390491,1.3141654,0.07137851833500651,-0.006148763259765744,0.020170044742653125,-0.09389786278675424,0.16903482792220428,-1.5410769329228822,2.203813281640514,3.0255336179968637,16.56047999182412,20.409286
706,20.6175,20.61857,20.375,17.557983,379766800.0,218.8,99.93,16649.05,3071.16,6144.22,12460.96,5447.8,1586.6,288.03537,18678.29,29.23,8639.72,2831.02,7519.83,760.34,1314.99,11592.1,2293.13,82.106,13762.21,84.82,20.239213943481445,20.186581202915736,20.30621395111084,20.274261474609375,20.11231258937291,0.012168019323414825,0.04117222355403291,-0.029004204230618086,19.95178378741713,20.239213943481445,20.52664409954576,54.08773169487106,28.286590452080684,29.619800529769833,29.619706038930833,0.83950394,1.3152182,-0.07444930146264536,0.041206553523204945,0.10902492483473182,-0.09935762867996273,0.17759928621949705,-1.5556424652114094,2.228257503726637,3.0256005359336577,16.566332135195502,20.418571
707,20.414286,20.735,20.321428,17.822104,347516400.0,218.48,99.47,16718.87,3051.69,6130.82,12554.2,5435.1,1590.1,289.14124,18502.34,29.65,8459.26,2858.42,7553.77,769.19,1325.66,11500.6,2281.447,82.562,13878.08,84.1,20.36157112121582,20.285203661237443,20.334963989257812,20.30997568766276,20.197244553338912,0.0495788636879233,0.06286645433483311,-0.013287590646909807,19.914895258183233,20.36157112121582,20.80824698424841,59.67914639930792,28.30241089348477,29.66222759478733,29.654435297855112,0.85443413,1.3500443,0.08822899111859354,0.10952170990116622,0.15598100869741374,-0.09154921565314947,0.1814957344460678,-1.5682713683400527,2.252556601558341,3.0255629664973105,16.572186567302136,20.725714
708,20.60619,20.829287,20.340834,17.728434,428765860.0,217.81999,98.98,16701.916,3048.7134,6134.23,12506.544,5434.2,1591.9,287.157,18652.77,29.4,8514.474,2842.19,7522.277,763.13,1320.0834,11467.666,2289.5833,82.55733,13812.8,83.63333,20.454285430908204,20.3626526423863,20.328178215026856,20.3456423441569,20.2594724382673,0.06963488560738185,0.06633798100343333,0.0032969046039485247,20.02707054969898,20.454285430908204,20.881500312117428,57.02663036088675,28.3183440467155,29.70471702888745,29.689246821668725,0.8491646,1.3376932,0.007442541645919537,0.05628687452285741,0.14027252513861035,-0.06950219477027494,0.18111464487757922,-1.5790046092881806,2.2767112489217363,3.0254205770600437,16.578043278454235,20.616785
709,20.798096,20.92357,20.360237,17.634762,510015330.0,217.16,98.49,16684.963,3045.7366,6137.6396,12458.887,5433.3,1593.7,285.17276,18803.201,29.15,8569.687,2825.96,7490.783,757.07,1314.5067,11434.733,2297.7197,82.552666,13747.5205,83.166664,20.535643005371092,20.418928418840682,20.31564254760742,20.36810671488444,20.29899633498419,0.07586541791343748,0.05805481064759117,0.017810607265846316,20.293726303393093,20.535643005371092,20.77755970734909,54.421765934973294,28.3343904889834,29.74725999004558,29.724126658630997,0.8438672,1.3253422,-0.03386181002578282,0.0032705827409626625,0.07507562078758843,-0.03561343554511832,0.17709012614754976,-1.5878992250950763,2.300721692519829,3.025173034425003,16.583902259531044,20.507858
710,20.99,21.017857,20.379642,17.541092,591264800.0,216.5,98.0,16668.01,3042.76,6141.05,12411.23,5432.4,1595.5,283.18854,18953.63,28.9,8624.9,2809.73,7459.29,751.01,1308.93,11401.8,2305.856,82.548,13682.24,82.7,20.533571624755858,20.45403071812221,20.351999855041505,20.377368799845378,20.31581615266346,0.07119285854236423,0.04270580102121433,0.028487057521149904,20.287225932848692,20.533571624755858,20.779917316663024,51.87013935730489,28.350550772959114,29.789847510008556,29.759060694963097,0.83854145,1.3129909,-0.07668398799276607,-0.03091915108086337,-0.0125178631468647,0.004769412080654596,0.1701392635335354,-1.5950297233099406,2.3245872117410418,3.0248200027054737,16.589763504101654,20.39893
711,20.51643,20.59357,20.239286,17.694344,435380400.0,216.42,97.14,16862.8,3046.91,6161.24,12573.8,5473.7,1612.7,281.49487,18872.56,29.29,8536.72,2843.07,7557.82,761.53,1324.18,11497.3,2289.791,82.449,13837.26,83.32,20.565285873413085,20.522041048322404,20.402249908447267,20.392571258544923,20.348452159336635,0.08093713798674429,0.04196006437247551,0.03897707361426878,20.347107621680326,20.565285873413085,20.783464125145844,55.542705528457084,28.366825426690202,29.832470498148577,29.79403467208038,0.84723985,1.3331981,0.10855202299162,-0.011522726277510952,-0.09431666619586736,0.04561099140877313,0.16100523710883932,-1.6004803540157626,2.3483068020291147,3.024361142127788,16.595627009622135,20.577143
